filename	time	iteration	delay	NDfilter	tempA	stdA	empB	stdB	X	Z	pump?	probe?
meas2_0015	20190502_16:23:12	0	-10000	37.000	1.000	0.000	296.856	0.002	-22.55468	-2.78961	0	1
meas2_0016	20190502_16:23:41	0	-9000	37.000	1.000	0.000	296.858	0.001	-22.55468	-2.78961	0	1
meas2_0017	20190502_16:24:10	0	-8000	37.000	1.000	0.000	296.858	0.000	-22.55468	-2.78961	0	1
meas2_0018	20190502_16:24:39	0	-7000	37.000	1.000	0.000	296.858	0.000	-22.55468	-2.78961	0	1
meas2_0019	20190502_16:25:08	0	-6000	37.000	1.000	0.000	296.858	0.000	-22.55468	-2.78961	0	1
meas2_0020	20190502_16:25:37	0	-5000	37.000	1.000	0.000	296.858	0.000	-22.55468	-2.78961	0	1
meas2_0021	20190502_16:26:06	0	-4000	37.000	1.000	0.000	296.858	0.000	-22.55468	-2.78961	0	1
meas2_0022	20190502_16:26:35	0	-3000	37.000	1.000	0.000	296.858	0.000	-22.55468	-2.78961	0	1
meas2_0023	20190502_16:27:04	0	-2400	37.000	1.000	0.000	296.858	0.000	-22.55468	-2.78961	0	1
meas2_0024	20190502_16:27:33	0	-2200	37.000	1.000	0.000	296.858	0.000	-22.55468	-2.78961	0	1
meas2_0025	20190502_16:28:02	0	-2000	37.000	1.000	0.000	296.858	0.000	-22.55468	-2.78961	0	1
meas2_0026	20190502_16:28:31	0	-1800	37.000	1.000	0.000	296.858	0.000	-22.55468	-2.78961	0	1
meas2_0027	20190502_16:28:59	0	-1600	37.000	1.000	0.000	296.858	0.000	-22.55468	-2.78961	0	1
meas2_0028	20190502_16:29:28	0	-1400	37.000	1.000	0.000	296.858	0.000	-22.55468	-2.78961	0	1
meas2_0029	20190502_16:29:57	0	-1200	37.000	1.000	0.000	296.858	0.000	-22.55468	-2.78961	0	1
meas2_0030	20190502_16:30:26	0	-1000	37.000	1.000	0.000	296.858	0.000	-22.55468	-2.78961	0	1
meas2_0031	20190502_16:30:55	0	-800	37.000	1.000	0.000	296.858	0.000	-22.55468	-2.78961	0	1
meas2_0032	20190502_16:31:24	0	-600	37.000	1.000	0.000	296.858	0.000	-22.55468	-2.78961	0	1
meas2_0033	20190502_16:31:53	0	-400	37.000	1.000	0.000	296.858	0.000	-22.55468	-2.78961	0	1
meas2_0034	20190502_16:32:22	0	-200	37.000	1.000	0.000	296.858	0.000	-22.55468	-2.78961	0	1
meas2_0035	20190502_16:32:51	0	0	37.000	1.000	0.000	296.858	0.000	-22.55468	-2.78961	0	1
meas2_0036	20190502_16:33:20	0	200	37.000	1.000	0.000	296.858	0.000	-22.55468	-2.78961	0	1
meas2_0037	20190502_16:33:49	0	400	37.000	1.000	0.000	296.858	0.000	-22.55468	-2.78961	0	1
meas2_0038	20190502_16:34:18	0	600	37.000	1.000	0.000	296.858	0.000	-22.55468	-2.78961	0	1
meas2_0039	20190502_16:34:47	0	800	37.000	1.000	0.000	296.859	0.000	-22.55468	-2.78961	0	1
meas2_0040	20190502_16:35:16	0	1000	37.000	1.000	0.000	296.859	0.000	-22.55468	-2.78961	0	1
meas2_0041	20190502_16:35:44	0	1200	37.000	1.000	0.000	296.859	0.000	-22.55468	-2.78961	0	1
meas2_0042	20190502_16:36:13	0	1400	37.000	1.000	0.000	296.859	0.000	-22.55468	-2.78961	0	1
meas2_0043	20190502_16:36:42	0	1600	37.000	1.000	0.000	296.859	0.000	-22.55468	-2.78961	0	1
meas2_0044	20190502_16:37:11	0	1800	37.000	1.000	0.000	296.859	0.000	-22.55468	-2.78961	0	1
meas2_0045	20190502_16:37:40	0	2000	37.000	1.000	0.000	296.859	0.000	-22.55468	-2.78961	0	1
meas2_0046	20190502_16:38:09	0	2200	37.000	1.000	0.000	296.859	0.000	-22.55468	-2.78961	0	1
meas2_0047	20190502_16:38:38	0	2400	37.000	1.000	0.000	296.859	0.000	-22.55468	-2.78961	0	1
meas2_0048	20190502_16:39:07	0	2600	37.000	1.000	0.000	296.859	0.000	-22.55468	-2.78961	0	1
meas2_0049	20190502_16:39:36	0	2800	37.000	1.000	0.000	296.859	0.000	-22.55468	-2.78961	0	1
meas2_0050	20190502_16:40:05	0	3000	37.000	1.000	0.000	296.859	0.000	-22.55468	-2.78961	0	1
meas2_0051	20190502_16:40:34	0	3200	37.000	1.000	0.000	296.860	0.000	-22.55468	-2.78961	0	1
meas2_0052	20190502_16:41:02	0	3400	37.000	1.000	0.000	296.860	0.000	-22.55468	-2.78961	0	1
meas2_0053	20190502_16:41:31	0	3600	37.000	1.000	0.000	296.860	0.000	-22.55468	-2.78961	0	1
meas2_0054	20190502_16:42:00	0	3800	37.000	1.000	0.000	296.860	0.000	-22.55468	-2.78961	0	1
